Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100126,13300,0.9056,0.9056,0.9055,0.9056
AUDUSD,20100126,13400,0.9057,0.9058,0.9057,0.9058
AUDUSD,20100126,13500,0.9057,0.9058,0.9057,0.9058
AUDUSD,20100126,13600,0.9058,0.9058,0.9056,0.9056
AUDUSD,20100126,13700,0.9056,0.9056,0.9055,0.9056
AUDUSD,20100126,13800,0.9055,0.9056,0.9055,0.9055
AUDUSD,20100126,13900,0.9054,0.9055,0.9054,0.9054
AUDUSD,20100126,14000,0.9054,0.9055,0.9054,0.9055
AUDUSD,20100126,14100,0.9055,0.9056,0.9055,0.9055
AUDUSD,20100126,14200,0.9055,0.9057,0.9054,0.9056
AUDUSD,20100126,14300,0.9057,0.9058,0.9057,0.9057
AUDUSD,20100126,14400,0.9057,0.9057,0.9056,0.9056
AUDUSD,20100126,14500,0.9057,0.9057,0.9057,0.9057
AUDUSD,20100126,14600,0.9057,0.9061,0.9057,0.9059
AUDUSD,20100126,14700,0.906,0.906,0.9059,0.906
AUDUSD,20100126,14800,0.9061,0.9062,0.906,0.906
AUDUSD,20100126,14900,0.906,0.9061,0.906,0.9061
AUDUSD,20100126,15000,0.9062,0.9063,0.9062,0.9063
AUDUSD,20100126,15100,0.9064,0.9065,0.9064,0.9064
AUDUSD,20100126,15200,0.9065,0.9065,0.9064,0.9064
AUDUSD,20100126,15300,0.9064,0.9065,0.9064,0.9065
AUDUSD,20100126,15400,0.9064,0.9065,0.9063,0.9063
AUDUSD,20100126,15500,0.9062,0.9063,0.9062,0.9062
AUDUSD,20100126,15600,0.9061,0.9061,0.906,0.906
AUDUSD,20100126,15700,0.9061,0.9061,0.906,0.906
AUDUSD,20100126,15800,0.9061,0.9063,0.9061,0.9063
AUDUSD,20100126,15900,0.9064,0.9065,0.9064,0.9065
AUDUSD,20100126,20000,0.9065,0.9066,0.9064,0.9064
AUDUSD,20100126,20100,0.9064,0.9065,0.9064,0.9064
AUDUSD,20100126,20200,0.9064,0.9065,0.9063,0.9065
AUDUSD,20100126,20300,0.9066,0.9066,0.9065,0.9065
AUDUSD,20100126,20400,0.9064,0.9065,0.9064,0.9065
AUDUSD,20100126,20500,0.9065,0.9066,0.9065,0.9066
AUDUSD,20100126,20600,0.9065,0.907,0.9065,0.907
AUDUSD,20100126,20700,0.9071,0.9071,0.907,0.907
AUDUSD,20100126,20800,0.907,0.9073,0.907,0.9073
AUDUSD,20100126,20900,0.9074,0.9075,0.9073,0.9074
AUDUSD,20100126,21000,0.9073,0.9075,0.9072,0.9072
AUDUSD,20100126,21100,0.9073,0.9077,0.9073,0.9076
AUDUSD,20100126,21200,0.9075,0.9079,0.9075,0.9079
AUDUSD,20100126,21300,0.9078,0.9078,0.9077,0.9077
AUDUSD,20100126,21400,0.9076,0.9076,0.9076,0.9076
AUDUSD,20100126,21500,0.9077,0.908,0.9076,0.9076
AUDUSD,20100126,21600,0.9077,0.9078,0.9077,0.9077
AUDUSD,20100126,21700,0.9076,0.9077,0.9076,0.9077
AUDUSD,20100126,21800,0.9076,0.9078,0.9076,0.9078
AUDUSD,20100126,21900,0.9077,0.9077,0.9076,0.9076
AUDUSD,20100126,22000,0.9075,0.9075,0.9073,0.9073
AUDUSD,20100126,22100,0.9074,0.9074,0.9073,0.9073
AUDUSD,20100126,22200,0.9073,0.9074,0.9073,0.9073
AUDUSD,20100126,22300,0.9074,0.9076,0.9074,0.9076
AUDUSD,20100126,22400,0.9076,0.9076,0.9075,0.9075
AUDUSD,20100126,22500,0.9074,0.9075,0.9074,0.9075
AUDUSD,20100126,22600,0.9075,0.9076,0.9074,0.9076
AUDUSD,20100126,22700,0.9076,0.9076,0.9076,0.9076
AUDUSD,20100126,22800,0.9075,0.9075,0.9075,0.9075
AUDUSD,20100126,22900,0.9075,0.9078,0.9075,0.9078
AUDUSD,20100126,23000,0.9078,0.9078,0.9078,0.9078
AUDUSD,20100126,23100,0.9078,0.9078,0.9077,0.9077
AUDUSD,20100126,23200,0.9078,0.9079,0.9078,0.9078
AUDUSD,20100126,23300,0.9078,0.9078,0.9077,0.9077
AUDUSD,20100126,23400,0.9076,0.9077,0.9075,0.9075
AUDUSD,20100126,23500,0.9075,0.9075,0.9075,0.9075
AUDUSD,20100126,23600,0.9075,0.9075,0.9075,0.9075
AUDUSD,20100126,23700,0.9076,0.9078,0.9076,0.9078
AUDUSD,20100126,23800,0.9079,0.9081,0.9079,0.9081
AUDUSD,20100126,23900,0.908,0.908,0.9078,0.9078
AUDUSD,20100126,24000,0.9077,0.9077,0.9076,0.9076
AUDUSD,20100126,24100,0.9077,0.9077,0.9076,0.9077
AUDUSD,20100126,24200,0.9077,0.9077,0.9076,0.9077
AUDUSD,20100126,24300,0.9077,0.9078,0.9075,0.9075
AUDUSD,20100126,24400,0.9076,0.9077,0.9075,0.9077
AUDUSD,20100126,24500,0.9077,0.9077,0.9075,0.9075
AUDUSD,20100126,24600,0.9075,0.9075,0.9074,0.9075
AUDUSD,20100126,24700,0.9075,0.9075,0.9074,0.9074
AUDUSD,20100126,24800,0.9073,0.9074,0.9071,0.9073
AUDUSD,20100126,24900,0.9073,0.9074,0.9072,0.9074
AUDUSD,20100126,25000,0.9074,0.9074,0.9073,0.9073
AUDUSD,20100126,25100,0.9073,0.9074,0.9071,0.9071
AUDUSD,20100126,25200,0.9071,0.9071,0.9071,0.9071
AUDUSD,20100126,25300,0.9072,0.9072,0.907,0.9071
AUDUSD,20100126,25400,0.9071,0.9071,0.9071,0.9071
AUDUSD,20100126,25500,0.9071,0.9071,0.907,0.9071
AUDUSD,20100126,25600,0.9071,0.9072,0.9071,0.9071
AUDUSD,20100126,25700,0.9071,0.9072,0.9071,0.9072
AUDUSD,20100126,25800,0.9071,0.9072,0.9071,0.9071
AUDUSD,20100126,25900,0.9071,0.9072,0.9071,0.9072
AUDUSD,20100126,30000,0.9072,0.9072,0.9071,0.9071
AUDUSD,20100126,30100,0.9072,0.9072,0.9069,0.9069
AUDUSD,20100126,30200,0.9068,0.9069,0.9068,0.9068
AUDUSD,20100126,30300,0.9068,0.9069,0.9068,0.9069
AUDUSD,20100126,30400,0.9068,0.9069,0.9068,0.9068
AUDUSD,20100126,30500,0.9067,0.9067,0.9066,0.9066
AUDUSD,20100126,30600,0.9066,0.9066,0.9065,0.9066
AUDUSD,20100126,30700,0.9066,0.9066,0.9065,0.9065
AUDUSD,20100126,30800,0.9065,0.9066,0.9065,0.9065
AUDUSD,20100126,30900,0.9066,0.9066,0.9066,0.9066
AUDUSD,20100126,31000,0.9066,0.9067,0.9065,0.9065
AUDUSD,20100126,31100,0.9064,0.9064,0.9064,0.9064
AUDUSD,20100126,31200,0.9064,0.9065,0.9064,0.9064
AUDUSD,20100126,31300,0.9063,0.9064,0.9063,0.9064
AUDUSD,20100126,31400,0.9065,0.9066,0.9065,0.9065
AUDUSD,20100126,31500,0.9065,0.9067,0.9065,0.9067
AUDUSD,20100126,31600,0.9066,0.9066,0.9063,0.9064
AUDUSD,20100126,31700,0.9065,0.9066,0.9065,0.9066
AUDUSD,20100126,31800,0.9065,0.9065,0.9065,0.9065
AUDUSD,20100126,31900,0.9065,0.9065,0.9064,0.9064
AUDUSD,20100126,32000,0.9064,0.9064,0.9062,0.9063
AUDUSD,20100126,32100,0.9062,0.9062,0.9057,0.9059
AUDUSD,20100126,32200,0.9058,0.906,0.9058,0.9059
AUDUSD,20100126,32300,0.906,0.906,0.906,0.906
AUDUSD,20100126,32400,0.906,0.9061,0.906,0.9061
AUDUSD,20100126,32500,0.9061,0.9061,0.9061,0.9061
AUDUSD,20100126,32600,0.906,0.9061,0.906,0.9061
AUDUSD,20100126,32700,0.9061,0.9062,0.9061,0.9062
AUDUSD,20100126,32800,0.9062,0.9062,0.906,0.906
AUDUSD,20100126,32900,0.906,0.9061,0.906,0.9061
AUDUSD,20100126,33000,0.9061,0.9061,0.9059,0.9059
AUDUSD,20100126,33100,0.9058,0.9058,0.9053,0.9054
AUDUSD,20100126,33200,0.9053,0.9053,0.905,0.905
AUDUSD,20100126,33300,0.9051,0.9054,0.9051,0.9053
AUDUSD,20100126,33400,0.9052,0.9053,0.9052,0.9053
AUDUSD,20100126,33500,0.9054,0.9054,0.9052,0.9052
AUDUSD,20100126,33600,0.9053,0.9055,0.9053,0.9055
AUDUSD,20100126,33700,0.9054,0.9054,0.9053,0.9054
AUDUSD,20100126,33800,0.9054,0.9054,0.9053,0.9053
AUDUSD,20100126,33900,0.9052,0.9053,0.9051,0.9051
AUDUSD,20100126,34000,0.9052,0.9052,0.9051,0.9052
AUDUSD,20100126,34100,0.9052,0.9053,0.9052,0.9053
AUDUSD,20100126,34200,0.9053,0.9054,0.9052,0.9054
AUDUSD,20100126,34300,0.9054,0.9054,0.9054,0.9054
AUDUSD,20100126,34400,0.9053,0.9053,0.9052,0.9053
AUDUSD,20100126,34500,0.9054,0.9054,0.9052,0.9052
AUDUSD,20100126,34600,0.9052,0.9052,0.9052,0.9052
AUDUSD,20100126,34700,0.9052,0.9052,0.9052,0.9052
AUDUSD,20100126,34800,0.9052,0.9052,0.905,0.9051
AUDUSD,20100126,34900,0.905,0.905,0.905,0.905
AUDUSD,20100126,35000,0.905,0.9051,0.905,0.9051
AUDUSD,20100126,35100,0.9051,0.9052,0.905,0.9051
AUDUSD,20100126,35200,0.9052,0.9052,0.9051,0.9052
AUDUSD,20100126,35300,0.9052,0.9053,0.9052,0.9053
AUDUSD,20100126,35400,0.9053,0.9054,0.905,0.905
AUDUSD,20100126,35500,0.9049,0.9049,0.9035,0.9035
AUDUSD,20100126,35600,0.9036,0.9041,0.9035,0.9041
AUDUSD,20100126,35700,0.9042,0.9042,0.904,0.9041
AUDUSD,20100126,35800,0.9042,0.9043,0.9042,0.9043
AUDUSD,20100126,35900,0.9043,0.9043,0.9031,0.9032
AUDUSD,20100126,40000,0.9033,0.9036,0.9033,0.9036
AUDUSD,20100126,40100,0.9037,0.9038,0.9034,0.9035
AUDUSD,20100126,40200,0.9035,0.9036,0.9034,0.9036
AUDUSD,20100126,40300,0.9036,0.9039,0.9036,0.9039
AUDUSD,20100126,40400,0.9038,0.9038,0.9037,0.9037
AUDUSD,20100126,40500,0.9036,0.904,0.9032,0.904
AUDUSD,20100126,40600,0.9039,0.9039,0.9036,0.9039
AUDUSD,20100126,40700,0.9039,0.904,0.9039,0.904
AUDUSD,20100126,40800,0.9041,0.9041,0.9033,0.9034
AUDUSD,20100126,40900,0.9034,0.9034,0.9027,0.9027
AUDUSD,20100126,41000,0.9026,0.9026,0.9024,0.9026
AUDUSD,20100126,41100,0.9026,0.9027,0.9026,0.9027
AUDUSD,20100126,41200,0.9028,0.9032,0.9028,0.9032
AUDUSD,20100126,41300,0.9031,0.9032,0.9031,0.9032
AUDUSD,20100126,41400,0.9032,0.9032,0.9031,0.9031
AUDUSD,20100126,41500,0.9032,0.9032,0.9031,0.9031
AUDUSD,20100126,41600,0.9032,0.9034,0.9032,0.9034
AUDUSD,20100126,41700,0.9033,0.9033,0.9031,0.9031
AUDUSD,20100126,41800,0.903,0.903,0.9026,0.9027
AUDUSD,20100126,41900,0.9026,0.9026,0.9024,0.9025
AUDUSD,20100126,42000,0.9026,0.9027,0.9026,0.9026
AUDUSD,20100126,42100,0.9027,0.9027,0.9026,0.9027
AUDUSD,20100126,42200,0.9028,0.9031,0.9026,0.9026
AUDUSD,20100126,42300,0.9027,0.9027,0.9025,0.9027
AUDUSD,20100126,42400,0.9028,0.903,0.9028,0.9028
AUDUSD,20100126,42500,0.9028,0.9028,0.9024,0.9024
AUDUSD,20100126,42600,0.9024,0.9024,0.902,0.902
AUDUSD,20100126,42700,0.9021,0.9027,0.9021,0.9026
AUDUSD,20100126,42800,0.9025,0.9026,0.9025,0.9026
AUDUSD,20100126,42900,0.9027,0.9027,0.9021,0.9021
AUDUSD,20100126,43000,0.9022,0.9024,0.9021,0.9023
AUDUSD,20100126,43100,0.9022,0.9022,0.9022,0.9022
AUDUSD,20100126,43200,0.9023,0.9024,0.9023,0.9024
AUDUSD,20100126,43300,0.9023,0.9023,0.9022,0.9023
AUDUSD,20100126,43400,0.9023,0.9023,0.902,0.9021
AUDUSD,20100126,43500,0.902,0.9021,0.9014,0.9015
AUDUSD,20100126,43600,0.9014,0.9019,0.9014,0.9016
AUDUSD,20100126,43700,0.9015,0.9015,0.9015,0.9015
AUDUSD,20100126,43800,0.9016,0.902,0.9016,0.9016
AUDUSD,20100126,43900,0.9016,0.9016,0.9012,0.9012
AUDUSD,20100126,44000,0.9011,0.9011,0.9007,0.9011
AUDUSD,20100126,44100,0.901,0.9013,0.9009,0.9012
AUDUSD,20100126,44200,0.9013,0.9017,0.9012,0.9017
AUDUSD,20100126,44300,0.9016,0.9017,0.9013,0.9013
AUDUSD,20100126,44400,0.9014,0.9018,0.9013,0.9018
AUDUSD,20100126,44500,0.9017,0.9021,0.9017,0.9021
AUDUSD,20100126,44600,0.902,0.902,0.9018,0.9019
AUDUSD,20100126,44700,0.9019,0.9019,0.9015,0.9015
AUDUSD,20100126,44800,0.9014,0.9018,0.9013,0.9018
AUDUSD,20100126,44900,0.9019,0.9023,0.9019,0.9023
AUDUSD,20100126,45000,0.9022,0.9022,0.9021,0.9022
AUDUSD,20100126,45100,0.9021,0.9021,0.9019,0.902
AUDUSD,20100126,45200,0.9019,0.9019,0.9016,0.9017
AUDUSD,20100126,45300,0.9018,0.9018,0.9014,0.9014
AUDUSD,20100126,45400,0.9014,0.9014,0.901,0.9011
AUDUSD,20100126,45500,0.901,0.9016,0.901,0.9016
AUDUSD,20100126,45600,0.9015,0.9015,0.9011,0.9011
AUDUSD,20100126,45700,0.9012,0.9015,0.9012,0.9015
AUDUSD,20100126,45800,0.9015,0.9015,0.9012,0.9012
AUDUSD,20100126,45900,0.9013,0.9013,0.9012,0.9013
AUDUSD,20100126,50000,0.9013,0.9015,0.901,0.9015
AUDUSD,20100126,50100,0.9014,0.9014,0.9005,0.9009
AUDUSD,20100126,50200,0.9008,0.9009,0.9005,0.9009
AUDUSD,20100126,50300,0.901,0.901,0.901,0.901
AUDUSD,20100126,50400,0.9011,0.9011,0.9006,0.9006
AUDUSD,20100126,50500,0.9005,0.9005,0.9003,0.9003
AUDUSD,20100126,50600,0.9004,0.9006,0.9004,0.9006
AUDUSD,20100126,50700,0.9006,0.901,0.9006,0.901
AUDUSD,20100126,50800,0.9011,0.9011,0.9011,0.9011
AUDUSD,20100126,50900,0.9011,0.9013,0.9011,0.9013
AUDUSD,20100126,51000,0.9012,0.9012,0.9011,0.9011
AUDUSD,20100126,51100,0.901,0.9011,0.9007,0.9011
AUDUSD,20100126,51200,0.9012,0.9012,0.9011,0.9011
AUDUSD,20100126,51300,0.9011,0.9013,0.9011,0.9013
AUDUSD,20100126,51400,0.9013,0.9014,0.9012,0.9014
AUDUSD,20100126,51500,0.9014,0.9014,0.9013,0.9014
AUDUSD,20100126,51600,0.9013,0.9014,0.9011,0.9011
AUDUSD,20100126,51700,0.9011,0.9011,0.901,0.9011
AUDUSD,20100126,51800,0.9012,0.9014,0.9012,0.9014
AUDUSD,20100126,51900,0.9013,0.9014,0.9013,0.9014
AUDUSD,20100126,52000,0.9014,0.9014,0.9013,0.9013
AUDUSD,20100126,52100,0.9013,0.9013,0.9012,0.9013
AUDUSD,20100126,52200,0.9012,0.9014,0.9012,0.9014
AUDUSD,20100126,52300,0.9015,0.9018,0.9015,0.9018
AUDUSD,20100126,52400,0.9019,0.9021,0.9018,0.9021
AUDUSD,20100126,52500,0.902,0.902,0.9018,0.9019
AUDUSD,20100126,52600,0.902,0.902,0.902,0.902
AUDUSD,20100126,52700,0.9019,0.9019,0.9018,0.9018
AUDUSD,20100126,52800,0.9018,0.9018,0.9017,0.9017
AUDUSD,20100126,52900,0.9018,0.9018,0.9017,0.9017
AUDUSD,20100126,53000,0.9017,0.9018,0.9016,0.9018
AUDUSD,20100126,53100,0.9019,0.902,0.9019,0.902
AUDUSD,20100126,53200,0.902,0.902,0.9019,0.902
AUDUSD,20100126,53300,0.9021,0.9022,0.902,0.902
AUDUSD,20100126,53400,0.9021,0.9022,0.9021,0.9022
AUDUSD,20100126,53500,0.9022,0.9022,0.9021,0.9022
AUDUSD,20100126,53600,0.9022,0.9023,0.9021,0.9023
AUDUSD,20100126,53700,0.9023,0.9023,0.9022,0.9023
AUDUSD,20100126,53800,0.9022,0.9023,0.9021,0.9022
AUDUSD,20100126,53900,0.9022,0.9022,0.9019,0.9019
AUDUSD,20100126,54000,0.9019,0.9019,0.9015,0.9015
AUDUSD,20100126,54100,0.9015,0.9015,0.9012,0.9012
AUDUSD,20100126,54200,0.9011,0.9013,0.9011,0.9013
AUDUSD,20100126,54300,0.9013,0.9013,0.901,0.901
AUDUSD,20100126,54400,0.9009,0.9009,0.9006,0.9007
AUDUSD,20100126,54500,0.9006,0.9006,0.9005,0.9006
AUDUSD,20100126,54600,0.9005,0.9007,0.9005,0.9005
AUDUSD,20100126,54700,0.9006,0.9009,0.9005,0.9009
AUDUSD,20100126,54800,0.901,0.9011,0.9008,0.9008
AUDUSD,20100126,54900,0.9007,0.9009,0.9007,0.9009
AUDUSD,20100126,55000,0.9009,0.9009,0.9006,0.9006
AUDUSD,20100126,55100,0.9007,0.9008,0.9007,0.9007
AUDUSD,20100126,55200,0.9006,0.9008,0.8999,0.8999
AUDUSD,20100126,55300,0.8998,0.9,0.8998,0.8999
AUDUSD,20100126,55400,0.8998,0.8998,0.8991,0.8991
AUDUSD,20100126,55500,0.899,0.8992,0.8989,0.8992
AUDUSD,20100126,55600,0.8991,0.8993,0.899,0.8992
AUDUSD,20100126,55700,0.8993,0.8993,0.899,0.899
AUDUSD,20100126,55800,0.8989,0.8989,0.8981,0.8981
AUDUSD,20100126,55900,0.8982,0.8984,0.8981,0.8981
AUDUSD,20100126,60000,0.898,0.898,0.8973,0.8979
AUDUSD,20100126,60100,0.8978,0.8988,0.8978,0.8988
AUDUSD,20100126,60200,0.8989,0.8991,0.8987,0.8987
AUDUSD,20100126,60300,0.8986,0.8986,0.8983,0.8985
AUDUSD,20100126,60400,0.8986,0.8989,0.8986,0.8988
AUDUSD,20100126,60500,0.8989,0.8994,0.8989,0.8993
AUDUSD,20100126,60600,0.8992,0.8992,0.8986,0.8986
AUDUSD,20100126,60700,0.8987,0.8992,0.8987,0.8991
AUDUSD,20100126,60800,0.899,0.899,0.8988,0.8988
AUDUSD,20100126,60900,0.8988,0.8988,0.8983,0.8985
AUDUSD,20100126,61000,0.8986,0.8986,0.898,0.898
AUDUSD,20100126,61100,0.8981,0.8986,0.8981,0.8986
AUDUSD,20100126,61200,0.8985,0.8985,0.8978,0.8978
AUDUSD,20100126,61300,0.8979,0.8981,0.8977,0.8977
AUDUSD,20100126,61400,0.8978,0.8983,0.8978,0.8983
AUDUSD,20100126,61500,0.8984,0.8984,0.8979,0.8979
AUDUSD,20100126,61600,0.8978,0.8979,0.8976,0.8976
AUDUSD,20100126,61700,0.8975,0.8978,0.8968,0.8977
AUDUSD,20100126,61800,0.8978,0.8978,0.8976,0.8977
AUDUSD,20100126,61900,0.8978,0.898,0.8977,0.898
AUDUSD,20100126,62000,0.8981,0.8986,0.8981,0.8984
AUDUSD,20100126,62100,0.8982,0.8983,0.8981,0.8982
AUDUSD,20100126,62200,0.8983,0.8984,0.8981,0.8981
AUDUSD,20100126,62300,0.898,0.8981,0.8979,0.8981
AUDUSD,20100126,62400,0.8982,0.8983,0.8982,0.8982
AUDUSD,20100126,62500,0.8981,0.8985,0.8981,0.8985
AUDUSD,20100126,62600,0.8986,0.8988,0.8986,0.8987
AUDUSD,20100126,62700,0.8986,0.8987,0.8985,0.8985
AUDUSD,20100126,62800,0.8986,0.8991,0.8986,0.8991
AUDUSD,20100126,62900,0.899,0.8993,0.899,0.8993
AUDUSD,20100126,63000,0.8994,0.8995,0.8993,0.8995
AUDUSD,20100126,63100,0.8995,0.8995,0.8989,0.899
AUDUSD,20100126,63200,0.8991,0.8992,0.8987,0.8987
AUDUSD,20100126,63300,0.8986,0.8991,0.8985,0.899
AUDUSD,20100126,63400,0.8991,0.8993,0.8991,0.8993
AUDUSD,20100126,63500,0.8992,0.8993,0.8992,0.8993
AUDUSD,20100126,63600,0.8992,0.8992,0.899,0.899
AUDUSD,20100126,63700,0.8989,0.8989,0.8987,0.8989
AUDUSD,20100126,63800,0.899,0.899,0.8989,0.8989
AUDUSD,20100126,63900,0.899,0.899,0.8985,0.8985
AUDUSD,20100126,64000,0.8986,0.8986,0.8983,0.8983
AUDUSD,20100126,64100,0.8984,0.8984,0.8978,0.8978
AUDUSD,20100126,64200,0.8979,0.8984,0.8978,0.8984
AUDUSD,20100126,64300,0.8983,0.8983,0.8977,0.8977
AUDUSD,20100126,64400,0.8976,0.8977,0.8973,0.8975
AUDUSD,20100126,64500,0.8976,0.8979,0.8976,0.8977
AUDUSD,20100126,64600,0.8976,0.8976,0.8974,0.8974
AUDUSD,20100126,64700,0.8973,0.8975,0.8973,0.8974
AUDUSD,20100126,64800,0.8974,0.8974,0.8974,0.8974
AUDUSD,20100126,64900,0.8975,0.8977,0.8972,0.8972
AUDUSD,20100126,65000,0.8972,0.8973,0.8972,0.8973
AUDUSD,20100126,65100,0.8974,0.8979,0.8974,0.8979
AUDUSD,20100126,65200,0.898,0.8981,0.898,0.8981
AUDUSD,20100126,65300,0.8982,0.8982,0.8981,0.8981
AUDUSD,20100126,65400,0.8981,0.8986,0.8981,0.8983
AUDUSD,20100126,65500,0.8984,0.8984,0.8983,0.8983
AUDUSD,20100126,65600,0.8984,0.8984,0.8981,0.8981
AUDUSD,20100126,65700,0.898,0.898,0.8977,0.8977
AUDUSD,20100126,65800,0.8976,0.8978,0.8976,0.8978
AUDUSD,20100126,65900,0.8978,0.8978,0.8977,0.8978
AUDUSD,20100126,70000,0.8978,0.8981,0.8978,0.8981
AUDUSD,20100126,70100,0.898,0.8981,0.898,0.8981
AUDUSD,20100126,70200,0.8981,0.8981,0.8972,0.8972
AUDUSD,20100126,70300,0.8973,0.8975,0.8973,0.8975
AUDUSD,20100126,70400,0.8976,0.898,0.8976,0.8978
AUDUSD,20100126,70500,0.8979,0.898,0.8979,0.898
AUDUSD,20100126,70600,0.898,0.898,0.898,0.898
AUDUSD,20100126,70700,0.898,0.898,0.898,0.898
AUDUSD,20100126,70800,0.8981,0.8981,0.898,0.8981
AUDUSD,20100126,70900,0.8981,0.8981,0.8981,0.8981
AUDUSD,20100126,71000,0.898,0.898,0.8978,0.898
AUDUSD,20100126,71100,0.8979,0.8979,0.8976,0.8976
AUDUSD,20100126,71200,0.8975,0.8975,0.8973,0.8974
AUDUSD,20100126,71300,0.8974,0.8975,0.8974,0.8975
AUDUSD,20100126,71400,0.8976,0.8976,0.8975,0.8976
AUDUSD,20100126,71500,0.8975,0.8979,0.8975,0.8979
AUDUSD,20100126,71600,0.8979,0.8979,0.8978,0.8978
AUDUSD,20100126,71700,0.8977,0.8977,0.8977,0.8977
AUDUSD,20100126,71800,0.8978,0.8978,0.8977,0.8978
AUDUSD,20100126,71900,0.8977,0.8977,0.8975,0.8975
AUDUSD,20100126,72000,0.8976,0.8976,0.8975,0.8975
AUDUSD,20100126,72100,0.8975,0.8975,0.8974,0.8975
AUDUSD,20100126,72200,0.8974,0.8976,0.8974,0.8975
AUDUSD,20100126,72300,0.8975,0.8975,0.8975,0.8975
AUDUSD,20100126,72400,0.8975,0.8975,0.8974,0.8974
AUDUSD,20100126,72500,0.8973,0.8973,0.897,0.897
AUDUSD,20100126,72600,0.8969,0.8969,0.8967,0.8968
AUDUSD,20100126,72700,0.8969,0.897,0.8969,0.897
AUDUSD,20100126,72800,0.897,0.897,0.8968,0.8968
AUDUSD,20100126,72900,0.8969,0.897,0.8969,0.897
AUDUSD,20100126,73000,0.8971,0.8972,0.897,0.8972
AUDUSD,20100126,73100,0.8972,0.8972,0.897,0.8971
AUDUSD,20100126,73200,0.8971,0.8971,0.8969,0.8969
AUDUSD,20100126,73300,0.897,0.8972,0.897,0.8972
AUDUSD,20100126,73400,0.8972,0.8972,0.897,0.8971
AUDUSD,20100126,73500,0.8971,0.8971,0.8971,0.8971
AUDUSD,20100126,73600,0.897,0.897,0.896,0.896
AUDUSD,20100126,73700,0.8959,0.896,0.8956,0.8956
AUDUSD,20100126,73800,0.8956,0.8957,0.8955,0.8956
AUDUSD,20100126,73900,0.8957,0.8958,0.8957,0.8958
AUDUSD,20100126,74000,0.8959,0.8961,0.8957,0.8957
AUDUSD,20100126,74100,0.8957,0.8958,0.8957,0.8958
AUDUSD,20100126,74200,0.8958,0.8959,0.8954,0.8954
AUDUSD,20100126,74300,0.8954,0.8954,0.8953,0.8954
AUDUSD,20100126,74400,0.8954,0.8955,0.8953,0.8954
AUDUSD,20100126,74500,0.8953,0.8956,0.8953,0.8953
AUDUSD,20100126,74600,0.8953,0.8954,0.8953,0.8954
AUDUSD,20100126,74700,0.8955,0.8958,0.8955,0.8958
AUDUSD,20100126,74800,0.8959,0.8959,0.8956,0.8956
AUDUSD,20100126,74900,0.8955,0.8957,0.8955,0.8956
AUDUSD,20100126,75000,0.8957,0.8957,0.8955,0.8955
AUDUSD,20100126,75100,0.8955,0.8956,0.8955,0.8956
AUDUSD,20100126,75200,0.8956,0.8957,0.8956,0.8956
AUDUSD,20100126,75300,0.8957,0.8962,0.8957,0.8962
AUDUSD,20100126,75400,0.8961,0.8962,0.896,0.8962
AUDUSD,20100126,75500,0.8963,0.897,0.8963,0.897
AUDUSD,20100126,75600,0.8971,0.8981,0.8968,0.898
AUDUSD,20100126,75700,0.8981,0.8992,0.8981,0.899
AUDUSD,20100126,75800,0.8989,0.899,0.8978,0.8979
AUDUSD,20100126,75900,0.8978,0.8982,0.8977,0.8981
AUDUSD,20100126,80000,0.8982,0.8982,0.8973,0.8974
AUDUSD,20100126,80100,0.8975,0.8975,0.8973,0.8975
AUDUSD,20100126,80200,0.8976,0.8978,0.8976,0.8977
AUDUSD,20100126,80300,0.8976,0.8977,0.8975,0.8976
AUDUSD,20100126,80400,0.8977,0.8986,0.8977,0.8986
AUDUSD,20100126,80500,0.8987,0.8991,0.8978,0.8978
AUDUSD,20100126,80600,0.8979,0.898,0.8977,0.8977
AUDUSD,20100126,80700,0.8976,0.8978,0.8975,0.8978
AUDUSD,20100126,80800,0.8979,0.8981,0.8977,0.8977
AUDUSD,20100126,80900,0.8976,0.8976,0.8972,0.8972
AUDUSD,20100126,81000,0.8971,0.8971,0.8966,0.8967
AUDUSD,20100126,81100,0.8966,0.8972,0.8965,0.8971
AUDUSD,20100126,81200,0.897,0.897,0.8969,0.897
AUDUSD,20100126,81300,0.8969,0.8975,0.8969,0.8974
AUDUSD,20100126,81400,0.8973,0.8973,0.8971,0.8971
AUDUSD,20100126,81500,0.8972,0.8975,0.897,0.897
AUDUSD,20100126,81600,0.8969,0.8973,0.8969,0.897
AUDUSD,20100126,81700,0.8969,0.897,0.8963,0.8963
AUDUSD,20100126,81800,0.8962,0.8962,0.896,0.8962
AUDUSD,20100126,81900,0.8963,0.8965,0.8963,0.8964
AUDUSD,20100126,82000,0.8965,0.8966,0.8963,0.8963
AUDUSD,20100126,82100,0.8964,0.8965,0.8964,0.8964
AUDUSD,20100126,82200,0.8965,0.8968,0.8965,0.8968
AUDUSD,20100126,82300,0.8968,0.8968,0.8961,0.8961
AUDUSD,20100126,82400,0.8962,0.8963,0.8959,0.8962
AUDUSD,20100126,82500,0.8961,0.8961,0.8957,0.8957
AUDUSD,20100126,82600,0.8956,0.8956,0.8955,0.8955
AUDUSD,20100126,82700,0.8956,0.8959,0.8956,0.8959
